Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

-0.2704,16.305,0.02017,0,0.4809,15.65,0.02017,0,0.1202,15.6725,0.02017,0,0.1803,15.5625,0.02017,0,0.2404,15.565,0.02017,0,-0.03,15.59,0.02017,0,0.03,15.6475,0.02017,0,0.3606,15.62,0.02017,0,0.1502,15.5725,0.02017,0,-0.3605,15.5175,0.02017,0
0.0601,16.3225,0.02018,0,0.3907,15.665,0.02018,0,-0.2403,15.69,0.02018,0,0.1502,15.58,0.02018,0,-0.0601,15.58,0.02018,0,-0.2103,15.605,0.02018,0,-0.0601,15.665,0.02018,0,0.0601,15.6375,0.02018,0,0,15.59,0.02018,0,0,15.535,0.02018,0
0.1202,16.3375,0.0202,0,-0.2704,15.685,0.0202,0,-0.2704,15.7075,0.0202,0,-0.2403,15.595,0.0202,0,-0.1202,15.5975,0.0202,0,0.2404,15.625,0.0202,0,0.1202,15.6825,0.0202,0,-0.1502,15.655,0.0202,0,0.1202,15.605,0.0202,0,0.3306,15.5525,0.0202,0
0.03,16.355,0.02022,0,-0.1502,15.7,0.02022,0,0.1202,15.725,0.02022,0,-0.1202,15.6125,0.02022,0,-0.0901,15.615,0.02022,0,0.3306,15.64,0.02022,0,0.1202,15.7,0.02022,0,0.03,15.67,0.02022,0,0.3907,15.6225,0.02022,0,0.2705,15.5675,0.02022,0
-0.0601,16.3725,0.02023,0,0.4509,15.7175,0.02023,0,0.1803,15.74,0.02023,0,0.03,15.63,0.02023,0,0.1803,15.6325,0.02023,0,-0.2403,15.655,0.02023,0,0,15.715,0.02023,0,0.1202,15.6875,0.02023,0,-0.03,15.6375,0.02023,0,-0.1803,15.585,0.02023,0
-0.1202,16.3875,0.02025,0,0.03,15.735,0.02025,0,-0.2103,15.7575,0.02025,0,0.2404,15.6475,0.02025,0,0.511,15.6475,0.02025,0,-0.2704,15.6725,0.02025,0,-0.0601,15.7325,0.02025,0,0.2103,15.705,0.02025,0,-0.5708,15.655,0.02025,0,-0.3906,15.6025,0.02025,0
0.1502,16.405,0.02027,0,-0.4807,15.75,0.02027,0,-0.1803,15.775,0.02027,0,0.0601,15.6625,0.02027,0,0.0601,15.6625,0.02027,0,0.0901,15.69,0.02027,0,-0.0601,15.75,0.02027,0,0.2705,15.72,0.02027,0,-0.0901,15.6725,0.02027,0,0.2103,15.62,0.02027,0
0.0901,16.42,0.02028,0,0.0601,15.7675,0.02028,0,0.4208,15.79,0.02028,0,-0.4507,15.68,0.02028,0,-0.4507,15.68,0.02028,0,0.3005,15.705,0.02028,0,-0.0601,15.7675,0.02028,0,0,15.74,0.02028,0,0.3005,15.69,0.02028,0,0.5711,15.635,0.02028,0
-0.1803,16.4375,0.0203,0,0.2104,15.785,0.0203,0,0.3907,15.8075,0.0203,0,0,15.6975,0.0203,0,0,15.6975,0.0203,0,0.3306,15.7225,0.0203,0,-0.03,15.7825,0.0203,0,-0.2103,15.755,0.0203,0,-0.0901,15.705,0.0203,0,0.0901,15.6525,0.0203,0
0.03,16.455,0.02032,0,-0.03,15.8025,0.02032,0,-0.1202,15.825,0.02032,0,0.4809,15.715,0.02032,0,0.3606,15.715,0.02032,0,-0.0901,15.74,0.02032,0,0.0901,15.8,0.02032,0,-0.1202,15.7725,0.02032,0,-0.3305,15.72,0.02032,0,-0.0901,15.67,0.02032,0
0.0901,16.47,0.02033,0,-0.1202,15.8175,0.02033,0,-0.1502,15.84,0.02033,0,0.03,15.73,0.02033,0,0.2404,15.73,0.02033,0,-0.1502,15.755,0.02033,0,0.1502,15.815,0.02033,0,0.03,15.79,0.02033,0,0.2104,15.74,0.02033,0,0.1202,15.685,0.02033,0
0.03,16.4875,0.02035,0,-0.1202,15.835,0.02035,0,0.0601,15.86,0.02035,0,-0.4807,15.745,0.02035,0,-0.0601,15.75,0.02035,0,0.1803,15.775,0.02035,0,0.1803,15.8325,0.02035,0,0.2103,15.8075,0.02035,0,0.541,15.755,0.02035,0,-0.2403,15.7025,0.02035,0
0,16.5025,0.02037,0,0.1803,15.8525,0.02037,0,-0.0901,15.875,0.02037,0,0.0901,15.7625,0.02037,0,0.03,15.765,0.02037,0,0.0601,15.79,0.02037,0,0.1502,15.8475,0.02037,0,0.3606,15.8225,0.02037,0,0.1803,15.7725,0.02037,0,-0.2403,15.7175,0.02037,0
-0.03,16.52,0.02038,0,0.3306,15.8675,0.02038,0,-0.1502,15.8925,0.02038,0,0.5711,15.7825,0.02038,0,0,15.78,0.02038,0,-0.1803,15.8075,0.02038,0,0.03,15.865,0.02038,0,-0.1502,15.84,0.02038,0,-0.2403,15.7875,0.02038,0,0.1803,15.7375,0.02038,0
0.0901,16.5375,0.0204,0,-0.1803,15.885,0.0204,0,0.0601,15.9075,0.0204,0,0.2705,15.7975,0.0204,0,-0.2704,15.8,0.0204,0,-0.0901,15.825,0.0204,0,0.1202,15.8825,0.0204,0,-0.3605,15.8575,0.0204,0,-0.2704,15.8075,0.0204,0,0.2404,15.755,0.0204,0
0.03,16.5525,0.02042,0,-0.3305,15.9025,0.02042,0,0.0901,15.925,0.02042,0,-0.3004,15.815,0.02042,0,0.03,15.815,0.02042,0,0.1803,15.84,0.02042,0,0.0601,15.9,0.02042,0,0.1502,15.8725,0.02042,0,-0.03,15.8225,0.02042,0,0.2404,15.77,0.02042,0
-0.2403,16.57,0.02043,0,0.2404,15.9175,0.02043,0,0.0601,15.9425,0.02043,0,-0.1502,15.83,0.02043,0,0.4508,15.835,0.02043,0,0.3005,15.8575,0.02043,0,-0.1202,15.915,0.02043,0,0.2103,15.8875,0.02043,0,0.1502,15.84,0.02043,0,0.03,15.7875,0.02043,0
-0.0601,16.5875,0.02045,0,0.4809,15.935,0.02045,0,-0.0901,15.9575,0.02045,0,-0.03,15.85,0.02045,0,0.2103,15.85,0.02045,0,-0.1502,15.8725,0.02045,0,0.03,15.9325,0.02045,0,-0.0601,15.905,0.02045,0,-0.1803,15.855,0.02045,0,-0.3305,15.8025,0.02045,0
0.0601,16.6025,0.02047,0,0,15.95,0.02047,0,-0.0601,15.9775,0.02047,0,-0.1803,15.8675,0.02047,0,-0.3605,15.8675,0.02047,0,-0.2403,15.89,0.02047,0,0.1202,15.9475,0.02047,0,-0.0901,15.9225,0.02047,0,-0.2403,15.88,0.02047,0,-0.1502,15.82,0.02047,0
0.0601,16.62,0.02048,0,-0.1502,15.97,0.02048,0,0.0901,15.9925,0.02048,0,-0.1803,15.8825,0.02048,0,-0.3605,15.8825,0.02048,0,0.2404,15.9075,0.02048,0,0,15.9675,0.02048,0,0.2404,15.94,0.02048,0,0.4208,15.8925,0.02048,0,0.3306,15.8375,0.02048,0
0.1803,16.635,0.0205,0,0.2404,15.9875,0.0205,0,0.03,16.01,0.0205,0,0.0601,15.8975,0.0205,0,0.2103,15.9025,0.0205,0,0.1502,15.9225,0.0205,0,-0.0901,15.9825,0.0205,0,0.4208,15.9575,0.0205,0,0.4809,15.9075,0.0205,0,0.1502,15.85,0.0205,0
-0.0901,16.655,0.02052,0,-0.0901,16.0025,0.02052,0,-0.0601,16.025,0.02052,0,0.4509,15.915,0.02052,0,0.5711,15.915,0.02052,0,-0.1502,15.945,0.02052,0,-0.0601,16.0025,0.02052,0,0,15.9725,0.02052,0,-0.3305,15.9225,0.02052,0,-0.1803,15.87,0.02052,0
0.03,16.6725,0.02053,0,-0.5107,16.0175,0.02053,0,-0.1803,16.04,0.02053,0,0.1502,15.9325,0.02053,0,0.03,15.9325,0.02053,0,0,15.9575,0.02053,0,0.0901,16.015,0.02053,0,-0.2103,15.99,0.02053,0,-0.4507,15.9425,0.02053,0,0,15.8875,0.02053,0
0.2104,16.6875,0.02055,0,-0.1202,16.035,0.02055,0,0.0601,16.06,0.02055,0,-0.3605,15.9475,0.02055,0,-0.4807,15.9475,0.02055,0,0.2404,15.975,0.02055,0,0.0901,16.035,0.02055,0,0.1202,16.005,0.02055,0,0.03,15.9575,0.02055,0,0.3005,15.9025,0.02055,0
-0.1502,16.7,0.02057,0,0.1502,16.0525,0.02057,0,0.4509,16.075,0.02057,0,0.0601,15.965,0.02057,0,-0.0901,15.9675,0.02057,0,0.2705,15.99,0.02057,0,-0.0601,16.05,0.02057,0,0.1202,16.0225,0.02057,0,0.1202,15.9725,0.02057,0,0.1502,15.92,0.02057,0
-0.1803,16.7175,0.02058,0,0.3306,16.07,0.02058,0,0.1803,16.0925,0.02058,0,0.3306,15.9825,0.02058,0,0.4508,15.9825,0.02058,0,-0.0901,16.0075,0.02058,0,-0.03,16.065,0.02058,0,-0.0901,16.04,0.02058,0,0.0601,15.9875,0.02058,0,-0.1502,15.935,0.02058,0
0.1803,16.735,0.0206,0,0.3005,16.085,0.0206,0,-0.2103,16.1075,0.0206,0,-0.1803,15.9975,0.0206,0,0.541,16,0.0206,0,-0.0901,16.025,0.0206,0,0.0901,16.0825,0.0206,0,-0.0901,16.0575,0.0206,0,-0.1502,16.0075,0.0206,0,0.03,15.955,0.0206,0
0.1803,16.7525,0.02062,0,-0.3305,16.1025,0.02062,0,-0.0901,16.1275,0.02062,0,-0.3004,16.015,0.02062,0,-0.1202,16.015,0.02062,0,0.3606,16.0425,0.02062,0,0.1202,16.1,0.02062,0,0.03,16.075,0.02062,0,0.0901,16.025,0.02062,0,0.1202,15.97,0.02062,0
-0.03,16.7675,0.02063,0,-0.2103,16.12,0.02063,0,0,16.1425,0.02063,0,0,16.0325,0.02063,0,-0.2103,16.0325,0.02063,0,0,16.0575,0.02063,0,0.0901,16.1125,0.02063,0,0.0601,16.09,0.02063,0,0.541,16.04,0.02063,0,-0.1803,15.9875,0.02063,0
0,16.785,0.02065,0,0.1803,16.1375,0.02065,0,-0.03,16.1575,0.02065,0,0.1502,16.05,0.02065,0,0.1502,16.05,0.02065,0,-0.2103,16.075,0.02065,0,-0.0901,16.1325,0.02065,0,-0.1202,16.1075,0.02065,0,0.0601,16.055,0.02065,0,0.03,16.005,0.02065,0
0.0901,16.8025,0.02067,0,-0.0601,16.1525,0.02067,0,-0.03,16.175,0.02067,0,0.3607,16.065,0.02067,0,0,16.0675,0.02067,0,0.1502,16.09,0.02067,0,-0.0601,16.1475,0.02067,0,0,16.125,0.02067,0,-0.3004,16.075,0.02067,0,0.1502,16.02,0.02067,0
0.0901,16.8325,0.02068,0,-0.0901,16.185,0.02068,0,0,16.2075,0.02068,0,0.1202,16.0975,0.02068,0,-0.3004,16.1,0.02068,0,0.0601,16.1225,0.02068,0,0.1803,16.18,0.02068,0,0.2705,16.155,0.02068,0,0.1803,16.1075,0.02068,0,0.03,16.0525,0.02068,0
-0.0601,16.8475,0.0207,0,0.1202,16.1975,0.0207,0,0.1202,16.22,0.0207,0,-0.1202,16.11,0.0207,0,0,16.1125,0.0207,0,-0.0601,16.135,0.0207,0,0.1202,16.1925,0.0207,0,0.1502,16.1675,0.0207,0,0.03,16.12,0.0207,0,-0.0601,16.065,0.0207,0
-0.03,16.86,0.02072,0,0.2705,16.21,0.02072,0,0.1202,16.2325,0.02072,0,-0.03,16.1225,0.02072,0,0.2705,16.125,0.02072,0,0.03,16.1475,0.02072,0,0.0901,16.205,0.02072,0,-0.03,16.18,0.02072,0,-0.3004,16.1325,0.02072,0,0.03,16.0775,0.02072,0
0.0601,16.8725,0.02073,0,0.1202,16.2225,0.02073,0,-0.03,16.2425,0.02073,0,0.03,16.135,0.02073,0,0.0901,16.135,0.02073,0,0.0901,16.1625,0.02073,0,0.2103,16.2175,0.02073,0,-0.03,16.1925,0.02073,0,-0.2103,16.145,0.02073,0,0.1803,16.09,0.02073,0
-0.03,16.885,0.02075,0,-0.2103,16.235,0.02075,0,0.0601,16.26,0.02075,0,-0.0901,16.15,0.02075,0,-0.1202,16.15,0.02075,0,0.2103,16.175,0.02075,0,0.1202,16.2325,0.02075,0,0.0901,16.205,0.02075,0,-0.1803,16.16,0.02075,0,0.0601,16.1025,0.02075,0
-0.0901,16.9025,0.02077,0,0.1202,16.2525,0.02077,0,0.0601,16.275,0.02077,0,-0.3004,16.17,0.02077,0,-0.03,16.1675,0.02077,0,0,16.19,0.02077,0,-0.0601,16.2475,0.02077,0,0.2404,16.2225,0.02077,0,0.1202,16.175,0.02077,0,-0.03,16.12,0.02077,0
-0.1202,16.9175,0.02078,0,0.1202,16.27,0.02078,0,-0.0601,16.2925,0.02078,0,-0.03,16.185,0.02078,0,0.2103,16.185,0.02078,0,-0.2103,16.2075,0.02078,0,-0.1202,16.265,0.02078,0,0.0901,16.2375,0.02078,0,0.2705,16.19,0.02078,0,0.0901,16.135,0.02078,0
0.03,16.935,0.0208,0,-0.3605,16.285,0.0208,0,-0.1202,16.3075,0.0208,0,0.4208,16.2,0.0208,0,0.1202,16.2,0.0208,0,0.0901,16.225,0.0208,0,0,16.2825,0.0208,0,-0.03,16.2575,0.0208,0,-0.0901,16.2075,0.0208,0,0.03,16.1525,0.0208,0
0.03,16.95,0.02082,0,0.0601,16.305,0.02082,0,-0.0601,16.325,0.02082,0,0.0601,16.2175,0.02082,0,-0.1202,16.2175,0.02082,0,0.03,16.24,0.02082,0,0.1803,16.2975,0.02082,0,0.1202,16.2725,0.02082,0,0.0601,16.225,0.02082,0,0.1502,16.17,0.02082,0
-0.0601,16.9675,0.02083,0,0.2404,16.32,0.02083,0,0.1803,16.3425,0.02083,0,-0.1502,16.2325,0.02083,0,0,16.235,0.02083,0,-0.0601,16.2575,0.02083,0,0.03,16.315,0.02083,0,0.0601,16.29,0.02083,0,0.1803,16.24,0.02083,0,0.1803,16.1875,0.02083,0
-0.03,16.985,0.02085,0,-0.1202,16.3375,0.02085,0,0.1202,16.3575,0.02085,0,0.2705,16.25,0.02085,0,0.2103,16.2525,0.02085,0,0.2103,16.275,0.02085,0,-0.1803,16.33,0.02085,0,-0.1502,16.305,0.02085,0,-0.0601,16.2575,0.02085,0,0,16.2025,0.02085,0
0.03,17,0.02087,0,-0.0601,16.3525,0.02087,0,-0.0601,16.375,0.02087,0,0.0601,16.265,0.02087,0,0.1502,16.2675,0.02087,0,0.1502,16.2925,0.02087,0,0.0901,16.3475,0.02087,0,0,16.3225,0.02087,0,-0.0601,16.275,0.02087,0,0.2103,16.22,0.02087,0
0.0601,17.0175,0.02088,0,-0.03,16.37,0.02088,0,0.1202,16.3925,0.02088,0,-0.2403,16.2825,0.02088,0,-0.1803,16.285,0.02088,0,0.03,16.3075,0.02088,0,0.2103,16.365,0.02088,0,0.1803,16.34,0.02088,0,0.0901,16.2925,0.02088,0,0.0901,16.2375,0.02088,0
0,17.035,0.0209,0,0.03,16.3875,0.0209,0,0.0601,16.41,0.0209,0,0,16.3,0.0209,0,0.03,16.3,0.0209,0,-0.0901,16.325,0.0209,0,-0.0601,16.38,0.0209,0,0.0601,16.3575,0.0209,0,0.1502,16.3075,0.0209,0,-0.3004,16.2525,0.0209,0
-0.03,17.05,0.02092,0,0.1202,16.405,0.02092,0,-0.1803,16.4275,0.02092,0,0.0901,16.3175,0.02092,0,0.3005,16.3175,0.02092,0,-0.0901,16.3425,0.02092,0,-0.0901,16.395,0.02092,0,-0.1202,16.3725,0.02092,0,0.03,16.325,0.02092,0,-0.0901,16.27,0.02092,0
0.0601,17.0675,0.02093,0,-0.0601,16.42,0.02093,0,-0.0601,16.445,0.02093,0,-0.03,16.3325,0.02093,0,0.0901,16.335,0.02093,0,0.0601,16.36,0.02093,0,0.0901,16.415,0.02093,0,-0.03,16.39,0.02093,0,-0.0901,16.34,0.02093,0,0.1202,16.2875,0.02093,0
0.0901,17.0825,0.02095,0,-0.1202,16.435,0.02095,0,0.0901,16.46,0.02095,0,-0.03,16.3475,0.02095,0,-0.1803,16.3525,0.02095,0,0.03,16.375,0.02095,0,0.1202,16.43,0.02095,0,0.1502,16.4075,0.02095,0,0.1202,16.3575,0.02095,0,0.0601,16.305,0.02095,0
-0.1202,17.1,0.02097,0,-0.03,16.455,0.02097,0,0.0901,16.475,0.02097,0,0.1502,16.3675,0.02097,0,-0.1502,16.3675,0.02097,0,0,16.3925,0.02097,0,-0.0901,16.445,0.02097,0,0.1202,16.4225,0.02097,0,0.03,16.375,0.02097,0,0.0601,16.32,0.02097,0
-0.1202,17.1175,0.02098,0,0.03,16.47,0.02098,0,-0.03,16.4925,0.02098,0,0.2104,16.3825,0.02098,0,0,16.3875,0.02098,0,0.03,16.4075,0.02098,0,-0.0601,16.465,0.02098,0,-0.0901,16.44,0.02098,0,-0.1803,16.39,0.02098,0,-0.03,16.335,0.02098,0
0.2104,17.135,0.021,0,0.0901,16.4875,0.021,0,-0.0601,16.51,0.021,0,-0.1202,16.4,0.021,0,0.1502,16.4,0.021,0,-0.03,16.4275,0.021,0,0.1202,16.48,0.021,0,-0.0601,16.455,0.021,0,0,16.4075,0.021,0,0.03,16.355,0.021,0
0.0901,17.15,0.02102,0,0,16.5025,0.02102,0,0.2104,16.525,0.02102,0,-0.2103,16.415,0.02102,0,-0.03,16.42,0.02102,0,0.1803,16.4425,0.02102,0,0.0901,16.4975,0.02102,0,0.0601,16.4725,0.02102,0,0,16.425,0.02102,0,0.0901,16.37,0.02102,0
-0.1803,17.1675,0.02103,0,0.0901,16.52,0.02103,0,0.0601,16.5425,0.02103,0,0,16.435,0.02103,0,-0.0601,16.4375,0.02103,0,0.1202,16.455,0.02103,0,0,16.5125,0.02103,0,0.1502,16.4875,0.02103,0,-0.0901,16.4425,0.02103,0,-0.1502,16.385,0.02103,0
-0.03,17.1825,0.02105,0,0.2104,16.5375,0.02105,0,-0.1502,16.5575,0.02105,0,0,16.4525,0.02105,0,0.3306,16.4525,0.02105,0,-0.1202,16.4725,0.02105,0,0.03,16.53,0.02105,0,-0.03,16.505,0.02105,0,0.03,16.4575,0.02105,0,-0.03,16.4025,0.02105,0
0.0901,17.2025,0.02107,0,-0.1202,16.555,0.02107,0,0,16.5775,0.02107,0,0,16.465,0.02107,0,0.1502,16.4675,0.02107,0,0.0601,16.49,0.02107,0,0.0901,16.5475,0.02107,0,-0.0601,16.5225,0.02107,0,0,16.475,0.02107,0,0.1202,16.42,0.02107,0
-0.0901,17.2175,0.02108,0,-0.0901,16.5725,0.02108,0,0.0601,16.5925,0.02108,0,-0.1202,16.4825,0.02108,0,-0.1502,16.485,0.02108,0,0.2705,16.5075,0.02108,0,0.0601,16.565,0.02108,0,0.2103,16.5375,0.02108,0,0.1502,16.49,0.02108,0,0.1202,16.435,0.02108,0
0,17.2325,0.0211,0,0.0601,16.5875,0.0211,0,0.0601,16.6075,0.0211,0,-0.03,16.5,0.0211,0,-0.03,16.5,0.0211,0,0,16.5225,0.0211,0,0,16.58,0.0211,0,0.1202,16.5575,0.0211,0,0.1502,16.5075,0.0211,0,0.1202,16.4525,0.0211,0
0.0901,17.2475,0.02112,0,0,16.6025,0.02112,0,0.0901,16.625,0.02112,0,0.1803,16.515,0.02112,0,0.03,16.5175,0.02112,0,-0.1202,16.54,0.02112,0,-0.0901,16.5975,0.02112,0,-0.0901,16.5725,0.02112,0,-0.1502,16.5225,0.02112,0,-0.0901,16.4675,0.02112,0
-0.1502,17.265,0.02113,0,0.0601,16.62,0.02113,0,-0.0901,16.64,0.02113,0,-0.0901,16.5325,0.02113,0,0.1803,16.5325,0.02113,0,0.0901,16.56,0.02113,0,0.03,16.615,0.02113,0,0.03,16.5875,0.02113,0,-0.1502,16.54,0.02113,0,0.0901,16.4875,0.02113,0
0.0601,17.2825,0.02115,0,-0.0601,16.635,0.02115,0,0.03,16.6625,0.02115,0,-0.0901,16.5475,0.02115,0,0.2103,16.5525,0.02115,0,0.1803,16.575,0.02115,0,0.2103,16.63,0.02115,0,0.0901,16.6075,0.02115,0,0.1202,16.555,0.02115,0,0.2404,16.5025,0.02115,0
0.1202,17.2975,0.02117,0,-0.0901,16.655,0.02117,0,0.1803,16.675,0.02117,0,0.2104,16.5675,0.02117,0,0,16.57,0.02117,0,0.0601,16.59,0.02117,0,0,16.645,0.02117,0,0.0601,16.6225,0.02117,0,0.1202,16.58,0.02117,0,-0.1502,16.525,0.02117,0
-0.1202,17.315,0.02118,0,0.0901,16.67,0.02118,0,-0.0901,16.69,0.02118,0,0.1803,16.5825,0.02118,0,0,16.585,0.02118,0,-0.0901,16.6075,0.02118,0,-0.1502,16.6625,0.02118,0,0,16.64,0.02118,0,0,16.59,0.02118,0,-0.1803,16.5375,0.02118,0
0.1202,17.33,0.0212,0,0.03,16.6875,0.0212,0,-0.1202,16.71,0.0212,0,0.0601,16.6,0.0212,0,-0.0901,16.6025,0.0212,0,0.03,16.625,0.0212,0,0,16.6775,0.0212,0,-0.1502,16.6575,0.0212,0,-0.03,16.6075,0.0212,0,0.1803,16.5525,0.0212,0
0.1502,17.35,0.02122,0,0,16.7025,0.02122,0,0.1803,16.7275,0.02122,0,-0.0901,16.615,0.02122,0,-0.1502,16.6175,0.02122,0,0.1803,16.6425,0.02122,0,0.1202,16.6975,0.02122,0,-0.0901,16.6725,0.02122,0,0.1502,16.625,0.02122,0,0.0901,16.57,0.02122,0
-0.1803,17.365,0.02123,0,0.1803,16.7175,0.02123,0,0.1502,16.7425,0.02123,0,-0.0601,16.635,0.02123,0,0.1202,16.635,0.02123,0,0.0601,16.6575,0.02123,0,0.03,16.7125,0.02123,0,0.1803,16.69,0.02123,0,0.03,16.64,0.02123,0,0.03,16.585,0.02123,0
-0.03,17.385,0.02125,0,0.2404,16.7375,0.02125,0,-0.1202,16.76,0.02125,0,0.1803,16.65,0.02125,0,0.2103,16.6525,0.02125,0,-0.2103,16.675,0.02125,0,0.03,16.73,0.02125,0,0.03,16.7025,0.02125,0,-0.3605,16.6575,0.02125,0,-0.03,16.6025,0.02125,0
0.1202,17.4,0.02127,0,0.0901,16.7525,0.02127,0,-0.2704,16.775,0.02127,0,0.0601,16.665,0.02127,0,0.1803,16.6675,0.02127,0,-0.03,16.6925,0.02127,0,0.1202,16.745,0.02127,0,-0.03,16.72,0.02127,0,-0.0601,16.6725,0.02127,0,0.0601,16.62,0.02127,0
-0.0901,17.415,0.02128,0,-0.2103,16.7675,0.02128,0,0.03,16.7925,0.02128,0,-0.2103,16.6825,0.02128,0,-0.0601,16.685,0.02128,0,0.0901,16.7075,0.02128,0,0.1202,16.765,0.02128,0,0.2705,16.7375,0.02128,0,0.3005,16.6925,0.02128,0,0.1803,16.635,0.02128,0
0.03,17.43,0.0213,0,-0.03,16.7875,0.0213,0,0.0901,16.8075,0.0213,0,-0.0601,16.6975,0.0213,0,-0.0901,16.7025,0.0213,0,0.0901,16.7225,0.0213,0,-0.03,16.7775,0.0213,0,0.2705,16.7525,0.0213,0,0.0901,16.7075,0.0213,0,0.0601,16.6525,0.0213,0
0,17.45,0.02132,0,0.0601,16.8025,0.02132,0,-0.1502,16.825,0.02132,0,0.1502,16.715,0.02132,0,0.0901,16.7175,0.02132,0,0.0601,16.74,0.02132,0,-0.0901,16.795,0.02132,0,-0.03,16.7725,0.02132,0,-0.0901,16.7225,0.02132,0,-0.1202,16.6675,0.02132,0
-0.0601,17.465,0.02133,0,-0.2704,16.82,0.02133,0,0,16.84,0.02133,0,0.0901,16.7325,0.02133,0,-0.03,16.735,0.02133,0,0,16.755,0.02133,0,-0.0601,16.8125,0.02133,0,-0.03,16.7875,0.02133,0,-0.1502,16.74,0.02133,0,0.0601,16.6825,0.02133,0
0,17.495,0.02135,0,-0.0901,16.855,0.02135,0,0.1202,16.875,0.02135,0,-0.0601,16.765,0.02135,0,-0.1202,16.765,0.02135,0,0.1202,16.7875,0.02135,0,0.1803,16.8475,0.02135,0,0.1202,16.82,0.02135,0,0.0901,16.7725,0.02135,0,0.1803,16.7175,0.02135,0
-0.03,17.5075,0.02137,0,0.3607,16.8675,0.02137,0,0.0901,16.8875,0.02137,0,0,16.7775,0.02137,0,0.0601,16.78,0.02137,0,0.1502,16.8,0.02137,0,0.1502,16.8575,0.02137,0,0.0901,16.8325,0.02137,0,0.1502,16.785,0.02137,0,0.0601,16.73,0.02137,0
-0.1202,17.52,0.02138,0,0.0601,16.8775,0.02138,0,0.0601,16.8975,0.02138,0,0.1502,16.79,0.02138,0,0.0901,16.7925,0.02138,0,-0.0601,16.8125,0.02138,0,-0.2103,16.87,0.02138,0,0.03,16.845,0.02138,0,-0.1803,16.7975,0.02138,0,0,16.7425,0.02138,0
0.0901,17.535,0.0214,0,-0.2403,16.89,0.0214,0,-0.0901,16.91,0.0214,0,-0.1202,16.8,0.0214,0,0.03,16.805,0.0214,0,-0.03,16.825,0.0214,0,-0.03,16.8825,0.0214,0,0,16.8575,0.0214,0,-0.2103,16.81,0.0214,0,0.0601,16.755,0.0214,0
0.1502,17.5475,0.02142,0,-0.1202,16.9025,0.02142,0,0,16.925,0.02142,0,-0.3305,16.8125,0.02142,0,0.0601,16.8175,0.02142,0,0.1803,16.84,0.02142,0,0.2705,16.895,0.02142,0,0.0601,16.8725,0.02142,0,0.2404,16.8225,0.02142,0,0.1803,16.7675,0.02142,0
-0.1502,17.5625,0.02143,0,-0.0601,16.92,0.02143,0,0.2104,16.9425,0.02143,0,-0.03,16.83,0.02143,0,0.0601,16.835,0.02143,0,0.0901,16.855,0.02143,0,-0.2103,16.91,0.02143,0,0.1202,16.8875,0.02143,0,0.1803,16.84,0.02143,0,0,16.785,0.02143,0
-0.03,17.58,0.02145,0,0.03,16.9375,0.02145,0,-0.03,16.9575,0.02145,0,0.1803,16.8475,0.02145,0,0.0901,16.8525,0.02145,0,-0.0901,16.8725,0.02145,0,-0.2103,16.925,0.02145,0,-0.0901,16.905,0.02145,0,-0.2103,16.855,0.02145,0,-0.0901,16.8,0.02145,0
0.1502,17.5975,0.02147,0,0.0901,16.9525,0.02147,0,-0.2403,16.975,0.02147,0,0.0901,16.865,0.02147,0,0.1202,16.8675,0.02147,0,-0.03,16.89,0.02147,0,0.2404,16.945,0.02147,0,-0.1202,16.9225,0.02147,0,-0.1803,16.8725,0.02147,0,0.0601,16.8175,0.02147,0
-0.0901,17.615,0.02148,0,-0.0901,16.97,0.02148,0,0.0901,16.9925,0.02148,0,0.0601,16.88,0.02148,0,-0.1202,16.8825,0.02148,0,0.0601,16.9075,0.02148,0,0.1502,16.96,0.02148,0,0.0601,16.9375,0.02148,0,0.2705,16.89,0.02148,0,0.0901,16.835,0.02148,0
0.03,17.63,0.0215,0,-0.0601,16.985,0.0215,0,0.1502,17.0075,0.0215,0,0.0901,16.8975,0.0215,0,-0.0601,16.9,0.0215,0,0.03,16.9225,0.0215,0,-0.1502,16.9775,0.0215,0,0.0901,16.9525,0.0215,0,0.1502,16.9075,0.0215,0,-0.0601,16.85,0.0215,0
0.0901,17.6475,0.02152,0,0.2404,17.0025,0.02152,0,-0.03,17.025,0.02152,0,0.0901,16.915,0.02152,0,0.1202,16.9175,0.02152,0,0,16.94,0.02152,0,0.1502,16.9925,0.02152,0,-0.0601,16.97,0.02152,0,-0.1502,16.9225,0.02152,0,-0.0901,16.8675,0.02152,0
0.03,17.665,0.02153,0,0.1202,17.0175,0.02153,0,-0.0601,17.0425,0.02153,0,-0.0601,16.9325,0.02153,0,0.03,16.935,0.02153,0,-0.03,16.955,0.02153,0,0.1803,17.0125,0.02153,0,-0.1502,16.985,0.02153,0,0,16.94,0.02153,0,-0.03,16.885,0.02153,0
